situation,thought,action,polarity
I was watching the game from the stands . ,I would have enjoyed it more if I was playing .,I went home . ,1
I was watching the game from the stands . ,I would have enjoyed it more if I was playing .,I left early . ,1
I was watching the game from the stands . ,hat I should have brought binoculars .,I could see the players better . ,1
I was watching the game from the stands . ,hat I should have brought binoculars .,I can see the players' faces . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,will be successful .,I take time out of my day to give back . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,will be successful .,I take the time to do it right . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,will be successful .,I take time to write out a plan . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,will be a great event .,I take care to be very organized . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,will be a great event .,I'm happy to help out . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,will be a great event .,I take the time to talk to everyone who is helping . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,I will be able to give back and help others .,I feel good about it . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,I will be able to give back and help others .,I feel good about myself . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,we will have enough to feed everyone .,I don't worry about it . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,will be a great way to show our church's love .,I talk to people about it and try to get them involved . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,will be a great way to show our church's love .,I am excited to help . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,I will have lots of fun .,I don't mind spending the money . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,I will have lots of fun .,I took my bike out every day to ride it . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,I will have lots of fun .,I took a picture of it . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,I will get in shape and have a lot of fun .,I am excited to go for my first ride . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,I will get in shape and have a lot of fun .,I rode my bike every day . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,I will be able to get to know my neighborhood better .,I ride my bike to work every day . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,I will be able to get to know my neighborhood better .,I take good care of it . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,I'm going to get a lot of use out of it .,I take it out for a spin every chance I get . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,I'm going to get a lot of use out of it .,I'll be sure to take care of it . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,I'm going to get a lot of use out of it .,I'll be sure to keep it in good condition . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,I will get a lot of exercise .,I will be in better shape . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,I will get a lot of exercise .,I feel healthier . ,1
I love shopping online for new clothes and shoes . ,I will find the perfect outfit .,I browse through different websites . ,1
I love shopping online for new clothes and shoes . ,I will find the perfect outfit .,I take my time . ,1
I love shopping online for new clothes and shoes . ,I will get a great deal .,I always compare prices before I buy anything . ,1
