situation,clue,thought,polarity
I have accepted an all-inclusive trip to Hawaii from my boss . , it seems like a great place to relax and have fun . , I will enjoy my time there . ,1
I have accepted an all-inclusive trip to Hawaii from my boss . , it was a free trip and I like to travel . , I will enjoy my time there . ,1
I have accepted an all-inclusive trip to Hawaii from my boss . , an all-inclusive trip to Hawaii is a very amazing and generous gift . , I hit the jackpot . ,1
I have accepted an all-inclusive trip to Hawaii from my boss . , I never expected to be given such a lavish gift . , I hit the jackpot . ,1
I have accepted an all-inclusive trip to Hawaii from my boss . , it's an amazing place to go on vacation . , I hit the jackpot . ,1
I have accepted an all-inclusive trip to Hawaii from my boss . , I have put in a lot of extra hours of work recently . , I will earn a raise . ,1
I have accepted an all-inclusive trip to Hawaii from my boss . ," By accepting the all-inclusive trip to Hawaii from my boss, I think I will have earned a raise . ", I will earn a raise . ,1
I have accepted an all-inclusive trip to Hawaii from my boss . , I will have demonstrated my worth to the company . , I will earn a raise . ,1
I have accepted an all-inclusive trip to Hawaii from my boss . , I have enjoyed my boss's company in the past . , I will be able to go on the trip . ,1
I have accepted an all-inclusive trip to Hawaii from my boss . , I have worked hard this year . , I will be able to go on the trip . ,1
I have accepted an all-inclusive trip to Hawaii from my boss . , it is an official business expense . , I will be able to go on the trip . ,1
I have accepted an all-inclusive trip to Hawaii from my boss . , it will be an amazing experience . , I will enjoy myself . ,1
