situation,clue,polarity
I was watching the game from the stands . ,it was hit right to me . ,1
I was watching the game from the stands . ,I love soccer . ,1
I was watching the game from the stands . ,I am very competitive . ,1
I was watching the game from the stands . ,I couldn't see the players very well . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,I have done it before . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,we have a great team that always come through and we always have everything ready on time . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,it's a time where people can come together and be thankful . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,I've been involved in organizing it . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,the church is always looking for ways to help out the community . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,volunteering is always a good way to give back . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,I'm doing something I enjoy . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,churches are known for their community outreach programs . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,we're getting so much donations . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,we are giving back to those who may not have a lot . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,it's what we do . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . ,we're helping those in need . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,I will be able to join my friends on their rides and go explore new trails . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,I  like to ride bikes and being outdoors . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,all my friends have bikes and we can go riding together . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,I already love riding my bike . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,I love doing new things and pushing myself to do better . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,I like doing new things and I love being outdoors . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,I will be able to explore more on two wheels . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,now I can explore parts of the city that I couldn't get to before . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,I love to exercise and be outdoors . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,it will be a great way to get some exercise . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,I like to ride my bike and it's a good way to exercise . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,I will be riding my bike a lot . ,1
I bought a new bike so I could go riding with my friends on the weekends . ,it will be a lot of fun . ,1
I love shopping online for new clothes and shoes . ,I always take my time to find what I want . ,1
I love shopping online for new clothes and shoes . ,I always spend a lot of time looking for it . ,1
I love shopping online for new clothes and shoes . ,I have looked through all the options . ,1
I love shopping online for new clothes and shoes . ,I have been using the same website for a while now and they always have sales . ,1
I love shopping online for new clothes and shoes . ,most of the time I search for coupons and discounts . ,1
I love shopping online for new clothes and shoes . ,I always end up finding what I want at a cheaper price . ,1
